,period,sectorId,sector-name,fuelId,fuel-name,stateId,state-name,value,value-units
245,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,16.577221,million metric tons of CO2
246,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,12.584912,million metric tons of CO2
247,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,1.5613009999999998,million metric tons of CO2
248,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,55.566566,million metric tons of CO2
249,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.184367,million metric tons of CO2
250,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,23.540385,million metric tons of CO2
251,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,12.884883,million metric tons of CO2
252,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,9.597452,million metric tons of CO2
253,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,96.553661,million metric tons of CO2
254,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,16.318899,million metric tons of CO2
255,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,81.410524,million metric tons of CO2
256,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,1.160542,million metric tons of CO2
257,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,10.774367999999999,million metric tons of CO2
258,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,89.24865,million metric tons of CO2
259,1974,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,15.018779,million metric tons of CO2
260,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,2.433413,million metric tons of CO2
261,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,33.167769,million metric tons of CO2
262,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.003374,million metric tons of CO2
263,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,4.377205,million metric tons of CO2
264,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,1.294381,million metric tons of CO2
265,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.327884,million metric tons of CO2
266,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,56.548054,million metric tons of CO2
267,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,12.397103,million metric tons of CO2
268,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,69.057686,million metric tons of CO2
269,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,54.617672,million metric tons of CO2
270,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,17.956191,million metric tons of CO2
271,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,22.00573,million metric tons of CO2
272,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1243.506533,million metric tons of CO2
273,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,1.7423769999999998,million metric tons of CO2
274,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,57.341192,million metric tons of CO2
275,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,11.049915,million metric tons of CO2
276,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,21.212959,million metric tons of CO2
277,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,6.211221,million metric tons of CO2
278,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.560299,million metric tons of CO2
279,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,41.35031,million metric tons of CO2
280,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,38.109481,million metric tons of CO2
281,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,45.76149,million metric tons of CO2
282,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,52.526062,million metric tons of CO2
283,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,3.792957,million metric tons of CO2
284,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,4.7855360000000005,million metric tons of CO2
285,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,14.99468,million metric tons of CO2
286,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,20.980092,million metric tons of CO2
287,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,16.997482,million metric tons of CO2
288,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,56.26139,million metric tons of CO2
289,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,4.955406,million metric tons of CO2
290,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,39.972407,million metric tons of CO2
291,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,11.483822,million metric tons of CO2
292,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,5.573712,million metric tons of CO2
293,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.012584,million metric tons of CO2
294,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,1.345622,million metric tons of CO2
295,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,17.734765,million metric tons of CO2
296,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,38.712891,million metric tons of CO2
297,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,14.872285,million metric tons of CO2
298,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,14.235921,million metric tons of CO2
299,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,56.879191,million metric tons of CO2
300,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,1.771464,million metric tons of CO2
301,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.07897799999999999,million metric tons of CO2
302,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,22.724451,million metric tons of CO2
303,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,10.537257,million metric tons of CO2
304,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,9.300066,million metric tons of CO2
305,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,100.613267,million metric tons of CO2
306,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.739853,million metric tons of CO2
307,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,16.596158,million metric tons of CO2
308,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,85.240458,million metric tons of CO2
309,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,12.942838,million metric tons of CO2
310,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,88.285401,million metric tons of CO2
311,1975,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,13.034303,million metric tons of CO2
312,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.35797,million metric tons of CO2
313,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,36.102354,million metric tons of CO2
314,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,4.649221,million metric tons of CO2
315,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,1.267538,million metric tons of CO2
316,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.478439,million metric tons of CO2
317,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,59.995462,million metric tons of CO2
318,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,14.663817,million metric tons of CO2
319,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.006941999999999999,million metric tons of CO2
320,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,71.705254,million metric tons of CO2
321,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,57.677369,million metric tons of CO2
322,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,18.634532,million metric tons of CO2
323,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1351.80593,million metric tons of CO2
324,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,25.464729,million metric tons of CO2
325,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,23.358925,million metric tons of CO2
326,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,3.848062,million metric tons of CO2
327,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,61.664523,million metric tons of CO2
328,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,41.416967,million metric tons of CO2
329,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,15.097792,million metric tons of CO2
330,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,6.348112,million metric tons of CO2
331,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NH,New Hampshire,3.369725,million metric tons of CO2
332,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,54.650367,million metric tons of CO2
333,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,48.448884,million metric tons of CO2
334,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,52.37621,million metric tons of CO2
335,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,62.439764,million metric tons of CO2
336,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,4.930846,million metric tons of CO2
337,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,2.974834,million metric tons of CO2
338,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,15.618689,million metric tons of CO2
339,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,22.090149,million metric tons of CO2
340,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NE,Nebraska,5.588233,million metric tons of CO2
341,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NM,New Mexico,17.340727,million metric tons of CO2
342,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TN,Tennessee,48.790426,million metric tons of CO2
343,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NV,Nevada,11.989236,million metric tons of CO2
344,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ND,North Dakota,8.09548,million metric tons of CO2
345,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OR,Oregon,0.008631999999999999,million metric tons of CO2
346,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,0.8927539999999999,million metric tons of CO2
347,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MD,Maryland,20.132348,million metric tons of CO2
348,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AL,Alabama,39.857741,million metric tons of CO2
349,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AK,Alaska,1.9546800000000002,million metric tons of CO2
350,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MN,Minnesota,18.413143,million metric tons of CO2
351,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CO,Colorado,16.279828,million metric tons of CO2
352,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MI,Michigan,55.494488,million metric tons of CO2
353,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AZ,Arizona,16.923534,million metric tons of CO2
354,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VT,Vermont,0.042394,million metric tons of CO2
355,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,LA,Louisiana,26.762104,million metric tons of CO2
356,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MS,Mississippi,11.61835,million metric tons of CO2
357,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CT,Connecticut,9.43023,million metric tons of CO2
358,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OH,Ohio,105.272155,million metric tons of CO2
359,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,OK,Oklahoma,18.328876,million metric tons of CO2
360,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,TX,Texas,91.76891,million metric tons of CO2
361,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,RI,Rhode Island,0.48074000000000006,million metric tons of CO2
362,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SC,South Carolina,15.21228,million metric tons of CO2
363,1976,EC,Electric Power carbon dioxide emissions,TO,All Fuels,PA,Pennsylvania,93.490867,million metric tons of CO2
364,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,SD,South Dakota,3.117911,million metric tons of CO2
365,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,GA,Georgia,42.338058,million metric tons of CO2
366,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,HI,Hawaii,4.858808,million metric tons of CO2
367,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DC,District of Columbia,1.767618,million metric tons of CO2
368,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,DE,Delaware,5.589268,million metric tons of CO2
369,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IN,Indiana,62.098855,million metric tons of CO2
370,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ID,Idaho,0.038447999999999996,million metric tons of CO2
371,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IA,Iowa,15.57311,million metric tons of CO2
372,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,IL,Illinois,73.285678,million metric tons of CO2
373,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NJ,New Jersey,19.736443,million metric tons of CO2
374,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,US,United States,1439.749015,million metric tons of CO2
375,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,VA,Virginia,25.22645,million metric tons of CO2
376,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WI,Wisconsin,24.197676,million metric tons of CO2
377,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MT,Montana,5.315203,million metric tons of CO2
378,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WV,West Virginia,62.140441,million metric tons of CO2
379,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MO,Missouri,45.288602,million metric tons of CO2
380,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WY,Wyoming,19.14463,million metric tons of CO2
381,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,WA,Washington,8.296848,million metric tons of CO2
382,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NC,North Carolina,48.729676,million metric tons of CO2
383,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,NY,New York,56.845782,million metric tons of CO2
384,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KY,Kentucky,51.893181,million metric tons of CO2
385,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,ME,Maine,0.6278279999999999,million metric tons of CO2
386,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,CA,California,79.236764,million metric tons of CO2
387,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,FL,Florida,55.262921,million metric tons of CO2
388,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,AR,Arkansas,6.961267,million metric tons of CO2
389,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,UT,Utah,5.965704,million metric tons of CO2
390,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,KS,Kansas,16.99184,million metric tons of CO2
391,1977,EC,Electric Power carbon dioxide emissions,TO,All Fuels,MA,Massachusetts,22.29105,million metric tons of CO2
